,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame286,286,0.3004062771847984,-0.055911982208925674,3.022882352941177,3.173700744897462,0.9524786978738419,2
frame287,287,0.30469614781395604,-0.04067476552139326,3.0321764705882353,3.135179869796058,0.9671459362825895,2
frame288,288,0.29683477381519857,-0.0274070097567381,3.029,3.091776053787566,0.9796957953307575,2
frame289,289,0.42563016847669777,-0.07134470150380368,3.0377058823529417,3.2598800822980443,0.9318458979053974,2
frame290,290,0.43123122483689885,-0.07435352402587711,3.040705882352942,3.2663222131867586,0.9309264928233469,2
frame291,291,0.33634483461159753,-0.03954373953449037,3.0110000000000006,3.1114052566175228,0.9677299328321265,2
frame292,292,0.29985574855047625,-0.0300650128017171,3.0194117647058825,3.0934397609338977,0.976069359047203,2
frame293,293,0.3198869740108059,-0.04403203209695996,3.0255882352941175,3.141611710428482,0.9630688048592294,2
frame294,294,0.419894236687724,-0.07519652068740713,3.0237647058823534,3.2398510876953432,0.9333036068745054,2
frame295,295,0.4392527308075882,-0.058837353701602674,3.0394705882352944,3.2118359809154584,0.9463343104366633,2
frame296,296,0.3103226353318651,-0.029329908872006566,3.0224705882352945,3.094756856612448,0.9766423432513924,2
frame297,297,0.3283527248326981,-0.03127496358477509,3.0263529411764707,3.1056017162567056,0.9744819901839324,2
frame298,298,0.4221885053106648,-0.06862580063867332,3.032941176470588,3.2417659986728182,0.9355830055939499,2
frame299,299,0.41254779522942436,-0.061295924647345235,3.044117647058824,3.2284538178605193,0.9429026459099686,2
frame300,300,0.413718228316495,-0.07432298945813672,3.0161764705882357,3.231589524803745,0.9333414554781393,2
frame1,1,0.49419334277027144,0.007832415011804678,2.91725,2.890703006841947,1.0091835768306947,3
frame2,2,0.4568347411655392,0.022794782416519388,2.93625,2.866620704607778,1.0242896785334386,3
frame3,3,0.436034630207726,0.0550892603604159,2.948125,2.7811811954593257,1.060026223682669,3
frame4,4,0.48673854812796213,-0.005138679677172964,2.9522500000000003,2.9625105137045997,0.9965365477499121,3
frame5,5,0.6043024560238557,0.019706792747749356,2.9545000000000003,2.8890983234009466,1.0226374007659473,3
frame6,6,0.4652843964203628,0.0760349094920541,2.973,2.7410145782071815,1.0846348733922289,3
frame7,7,0.43367791584371235,0.049097127942767105,2.966375,2.814635212093903,1.0539109960872026,3
frame8,8,0.3613303265610528,-0.00587725668304441,2.987125,3.001413356104826,0.9952394574123674,3
frame9,9,0.37721109923597257,0.040279802364685646,2.9593749999999996,2.8319131126289845,1.0450091094965435,3
frame10,10,0.2843865394386589,-0.013448861795733638,2.99375,3.0313890370380427,0.9875835676060833,3
frame11,11,0.35623863271786993,-0.050418817617450915,2.988125,3.1353030927370478,0.9530577783443053,3
frame12,12,0.3051095479348064,0.006978626370650137,3.0244999999999997,3.0024099617064266,1.0073574357184114,3
frame13,13,0.37554743897993814,-0.04575955016096599,2.9671250000000002,3.101216563552243,0.9567616253801219,3
frame14,14,0.3964786272429778,-0.0198460542379749,3.0415555555555556,3.079414966957321,0.9877056480506836,3
frame15,15,0.2976988145291782,-0.0159771130090404,2.9446250000000003,2.990944962456986,0.9845132682017208,3
frame16,16,0.20014699283221238,0.022804765572277758,2.941125,2.87020017414281,1.024710759373559,3
frame17,17,0.2118317266687958,0.02887651591469276,2.940625,2.8522652004240685,1.030978816262525,3
frame18,18,0.21699507517788008,0.015494261799637036,2.93225,2.8822745943369723,1.0173388773440317,3
frame19,19,0.2138461998594317,0.05616731970577726,2.963375,2.7935758237096433,1.0607820181035492,3
frame20,20,0.1817815321557837,-0.04267230701473181,2.934375,3.058637750552646,0.9593731717558925,3
frame21,21,0.14652866214552562,-0.010120230339290884,2.931,2.9587515408136875,0.9906205234096623,3
frame22,22,0.24055338047894165,-0.033379465739968216,2.9536249999999997,3.0494346549020346,0.9685811746291993,3
frame23,23,0.2080653921969592,-0.0194514392683093,2.9395,2.99829598650359,0.9803901993771622,3
frame24,24,0.24947106907763877,-0.04600805721120341,2.9526250000000003,3.0871848451681254,0.9564134148369088,3
frame25,25,0.288361541697425,-0.06579619589272186,2.953222222222222,3.1480349074940297,0.9381160975032241,3
frame26,26,0.3532543431265481,-0.06978219643301516,2.9535,3.1567441682981827,0.9356158885666833,3
frame27,27,0.3683800748916258,-0.013806895625470387,2.9556666666666667,2.9927003209826317,0.9876253382083358,3
frame28,28,0.3051749327875576,0.01244624179743638,2.9768888888888885,2.938141251638076,1.013187806144177,3
frame29,29,0.18428742427102435,-0.032195914060554026,2.9250000000000003,3.0172332137687903,0.9694311949941773,3
frame30,30,0.223813614240222,0.04048962642275307,2.9612222222222218,2.8373205451858996,1.0436685510371915,3
frame31,31,0.4181660176922557,-0.10599655570960603,2.9391111111111115,3.243266772895014,0.9062193513263153,3
frame32,32,0.40284452401624404,-0.13201615897329394,2.926,3.307989889257967,0.8845250735202057,3
frame33,33,0.3382507970102139,-0.10597609270565282,2.8925,3.197139741564208,0.9047149120184649,3
frame34,34,0.28433752015616853,-0.08713962483931267,2.918,3.1717821563970086,0.9199875199861479,3
frame35,35,NaN,NaN,NaN,NaN,NaN,3
frame36,36,0.41012366689358126,-0.13615728534975938,2.9358571428571425,3.3346212257189265,0.8804169781604468,3
frame37,37,0.2981014792168484,-0.10314833016116527,2.917,3.212222482510744,0.9080940115081968,3
frame38,38,NaN,NaN,NaN,NaN,NaN,3
frame39,39,0.2921787442727515,-0.10039793012279064,2.94225,3.2344287442727513,0.9096660438755634,3
frame40,40,0.19274947881331006,-0.041283491437033984,2.9683333333333333,3.086837720546716,0.9616097774027479,3
frame41,41,0.3583837467283358,-0.1243073177082335,2.9263333333333335,3.284717080061669,0.8908935722641881,3
frame42,42,0.36293927550961386,-0.12343339032728601,2.969555555555556,3.332494831065169,0.8910908211690739,3
frame43,43,0.2786938082228209,-0.09711283469519473,2.931,3.2096938082228212,0.9131712166721812,3
frame44,44,0.31066721874694647,-0.10696822716352239,2.948444444444444,3.259111663191391,0.9046773320915507,3
frame45,45,0.28779178864015303,-0.0979747208692798,2.9650000000000003,3.2527917886401534,0.9115246817686827,3
frame46,46,0.3099376861982526,-0.10570516316919168,2.957333333333333,3.2672710195315857,0.905138666383823,3
frame47,47,0.26466329233241487,-0.08985891144188313,2.959888888888889,3.224552181221304,0.917922465676405,3
frame48,48,0.240942233852678,-0.058389353371654344,2.9605555555555556,3.128977782212815,0.946173402823541,3
frame49,49,0.3452090690648804,-0.11635266034629625,2.9654444444444445,3.3065799033033603,0.8968313275847009,3
frame50,50,0.30822507617923883,-0.0602370048642851,2.9468888888888887,3.1157303804804943,0.945809980013236,3
frame51,51,0.26740373673342616,-0.03146659049433425,2.9605555555555556,3.0479345954479555,0.9713317208240297,3
frame52,52,0.38742465930169995,-0.1279316323585436,2.9421111111111116,3.3100759202564887,0.8888349336963653,3
frame53,53,0.4353006182215942,-0.15067598983355845,2.9366666666666665,3.371967284888261,0.870906037501482,3
frame54,54,0.4169694578361552,-0.14389961224559739,2.946444444444444,3.3634139022806,0.8760279079677273,3
frame55,55,0.36851816748991406,-0.10120039970786775,2.969666666666667,3.261365744826738,0.9105592254954011,3
frame56,56,0.34056877565243,-0.07890980023814419,2.961111111111111,3.189579260678628,0.9283704429659141,3
frame57,57,0.3419327768106954,-0.10937339639140886,2.9428888888888887,3.2583617339502293,0.9031805334029376,3
frame58,58,0.43640619883873333,-0.15146324957835614,2.9497777777777774,3.386183976616511,0.8711215333093648,3
frame59,59,0.40593829687338345,-0.10564264433440063,2.9539999999999997,3.252574516013229,0.9082036354453147,3
frame60,60,0.3726576142576335,-0.0680579705062427,2.9557777777777776,3.1482374800442816,0.9388674763303444,3
frame61,61,0.23174839122985935,-0.011694274783052969,2.933222222222222,2.959864629135909,0.9909987751968694,3
frame62,62,0.24291175924383512,-0.031397513763008436,2.9512222222222224,3.038142741105931,0.9713902451956329,3
frame63,63,0.3029525641994049,-0.055319535550727356,2.9459999999999997,3.1045814753608916,0.9489201759981327,3
frame64,64,0.33378458313387555,-0.046459177224225996,2.978666666666667,3.114663256428657,0.9563366635281378,3
frame65,65,0.25218789264785774,-0.020511146371931403,2.944,2.997388955052583,0.9821881791608702,3
frame66,66,0.32751184318497595,-0.033226853913833954,2.966555555555556,3.064230613479529,0.9681241165419139,3
frame67,67,0.3107066307152953,-0.03909808333006504,2.9867777777777778,3.1032180638948956,0.9624775688592854,3
frame68,68,0.3143150435857237,-0.02562301335547075,2.9673333333333334,3.035001225072655,0.9777041632865563,3
frame69,69,0.3081495202435796,-0.06592955165662956,2.9326666666666665,3.1185616051885243,0.9403908076683256,3
frame70,70,0.35245669731530693,-0.08078073031597302,2.958,3.188175427270084,0.9278033996180773,3
frame71,71,0.27289637170696857,-0.08031984377974269,2.942555555555556,3.1729295925952687,0.9273939019708027,3
frame72,72,0.3155455001138972,-0.09508886025450493,2.9534444444444445,3.2275517435605026,0.9150726863905599,3
frame73,73,0.33305156106269496,-0.04283947216868189,2.9668888888888887,3.0863840132888645,0.9612831313649006,3
frame74,74,0.2976297933677934,-0.060385641207046134,2.957625,3.1310189231640204,0.9446206083645132,3
frame75,75,0.3017495288434447,-0.04809401197278567,2.957,3.094583766273521,0.9555404614433175,3
frame76,76,0.3175120214752698,-0.037962038633052524,2.9646666666666666,3.0685672848936174,0.9661403487098205,3
frame77,77,0.3161019976124614,-0.0412078067178137,2.9542222222222225,3.0663792413163975,0.9634236308467748,3
frame78,78,0.31824456152634684,-0.032561331809458575,2.973888888888889,3.0614910266860833,0.9713857930552161,3
frame79,79,0.3260026619734363,-0.041967260656185806,2.9699999999999998,3.0882505342203626,0.9617095397831071,3
frame80,80,0.2787400018607031,-0.03945684869860799,2.9528888888888885,3.067393685623092,0.9626703291230959,3
frame81,81,0.3022962921494494,-0.03533549067536038,2.9784444444444444,3.0787523506681316,0.9674193001584168,3
frame82,82,0.30482339781194057,-0.02538864447458845,2.963,3.0328998390050494,0.9769528033514024,3
frame83,83,0.32989692438545704,-0.05732800408346837,2.955888888888889,3.121687104229007,0.9468882659266177,3
frame84,84,0.38032963501436406,-0.05344315889816106,2.9686666666666666,3.1192176842029147,0.9517343665051964,3
frame85,85,0.34860044026352416,-0.08678077776087562,2.9385555555555554,3.1858064088338405,0.9223898688279709,3
frame86,86,0.36862469276402376,-0.07521715839724126,2.9727777777777775,3.1945879830852255,0.9305668817131055,3
frame87,87,0.4110417503408575,-0.11032441565404941,2.9665555555555554,3.290463314194448,0.9015616563048691,3
frame88,88,0.4272834513038268,-0.07662895652679041,2.977555555555556,3.1991704358620825,0.9307273917568547,3
frame89,89,0.4387993840558941,-0.08197733801598504,2.9655555555555555,3.2018988843420586,0.9261865107788786,3
frame90,90,0.41983476395439334,-0.07703336626696247,2.9686666666666666,3.1940812553941806,0.9294274094164534,3
frame91,91,0.4598569245639949,-0.12399360430169731,2.930111111111111,3.2762637586299674,0.8943453051949619,3
frame92,92,0.44292852937294414,-0.08851531987181531,2.98,3.2385721332328385,0.9201585999646319,3
frame93,93,0.43533008564750497,-0.07484771137405717,2.9635555555555557,3.1774159052217006,0.9326936239871239,3
frame94,94,0.4132198582943874,-0.0767844849648987,2.9616666666666664,3.183918799739442,0.9301954141886521,3
frame95,95,0.39914123489940845,-0.06564837177114448,2.980777777777778,3.1697990115122336,0.9403680696952839,3
frame96,96,0.354332188977804,-0.09312121198633691,2.9575555555555555,3.232632386099757,0.9149062442958175,3
frame97,97,0.4839660114351353,-0.12929544431666712,2.9355555555555553,3.300368587198536,0.889462942697365,3
frame98,98,0.359577777384212,-0.08767392220707831,2.966555555555556,3.2254518426393766,0.9197333273864766,3
frame99,99,0.4104968335134863,-0.1305720424514348,2.958,3.3452970716360215,0.884226404010627,3
frame100,100,0.39013681120835864,-0.08680606594492103,2.976888888888889,3.237187168533723,0.9195912172842525,3
frame101,101,0.4656658236530274,-0.11412407259337971,2.984,3.317126661900372,0.8995737287554993,3
frame102,102,0.4248917792772377,-0.1141676190872114,2.965666666666667,3.3031373577503955,0.8978332855907745,3
frame103,103,0.46551629475386247,-0.07463588278312706,3.013,3.261652437508199,0.9237648884201279,3
frame104,104,0.3119948018614831,-0.03576898242071899,2.968777777777778,3.073821213031284,0.9658264329726854,3
frame105,105,0.39238352388683734,-0.059230456252904955,2.973111111111111,3.1400867336421907,0.9468245189719952,3
frame106,106,0.4409793346213118,-0.08247678868945357,2.971111111111111,3.218395953609802,0.9231651897208818,3
frame107,107,0.3835780999540353,-0.10057918734541614,2.972888888888889,3.2770469640671362,0.9071853169901607,3
frame108,108,0.40432168324164475,-0.06559260623424909,2.9915555555555557,3.185735343646994,0.9390471061952235,3
frame109,109,0.35355856191577745,-0.005110074051268636,2.9522222222222223,2.9561819695669507,0.9986605197563977,3
frame110,110,0.3938141665368961,-0.022781128697866797,2.975111111111111,3.0403984352976283,0.9785267208966557,3
frame111,111,0.31740595002627403,0.009832681460872184,2.9613333333333336,2.9244302107108897,1.0126189103392804,3
frame112,112,0.34367709053684803,-0.015073487940057084,2.976,3.0182508587408643,0.9860015417146306,3
frame113,113,0.36595857682333777,-0.022622576422407115,2.9922222222222223,3.056821230353738,0.9788672600510432,3
frame114,114,0.4012731096017901,-0.024101396657905165,2.976111111111111,3.04377841805871,0.9777686488128934,3
frame115,115,0.43212068015281974,-0.053103038826962594,2.9764444444444447,3.126923579662612,0.9518762990573618,3
frame116,116,0.39836627851274603,-0.046339411012642565,2.9897777777777774,3.1252854227107125,0.9566415137803949,3
frame117,117,0.4186062682813976,-0.058605667585245595,2.981222222222222,3.15001435434852,0.9464154403317927,3
frame118,118,0.3810214491571463,-0.03777356889346219,2.981444444444444,3.090832102998393,0.9646089936597226,3
frame119,119,0.3973912888608952,-0.030425432281394025,2.989,3.073367104053849,0.9725489662648609,3
frame120,120,0.35125286234315906,-0.03381183226326207,2.9859999999999998,3.0906577048499333,0.9661374002414754,3
frame121,121,0.3873330256903893,-0.08940703748080908,2.9414444444444445,3.1954571618166168,0.9205081762924445,3
frame122,122,0.4279587001634256,-0.08472839373560416,2.9605555555555556,3.2016101395363976,0.924708326912112,3
frame123,123,0.39172261169050787,-0.06666288097607254,2.9605555555555556,3.1503241139218776,0.9397622112824204,3
frame124,124,0.39294740317033705,-0.06192169860761518,2.9862222222222226,3.167690125520606,0.942712861388688,3
frame125,125,0.3872710031800225,-0.07524032836435764,3.0004444444444442,3.2223591638395,0.9311328414643139,3
frame126,126,0.4197795565107096,-0.06600626386103695,2.9964444444444442,3.190093422016081,0.9392967691055097,3
frame127,127,0.3540171771141045,-0.062279864770395904,2.991,3.176682636918144,0.9415482570527461,3
frame128,128,0.44002318227209775,-0.10632828960988301,2.9522222222222223,3.2586785126149973,0.9059568812307132,3
frame129,129,0.2976172800491572,-0.04586789384098775,2.9625555555555554,3.098371511424924,0.9561653741752526,3
frame130,130,0.27431995567551537,-0.045881264592287155,2.9515555555555557,3.082043311270977,0.9576619331603063,3
frame131,131,0.304232210592568,-0.04388057103560994,2.987111111111111,3.120183200120679,0.9573511936720828,3
frame132,132,0.44875594490942117,-0.07398780596861729,2.996777777777778,3.2128402642304645,0.9327503178859602,3
frame133,133,0.29544211657858527,0.0021008889070811276,2.992888888888889,2.981800709940302,1.003718618387749,3
frame134,134,0.2751747498211735,-0.011382569857945097,2.9804444444444447,3.0100849709104227,0.9901529269929503,3
frame135,135,0.3038861372325768,-0.014763305156412951,2.9925555555555556,3.0313859248656354,0.987190555649294,3
frame136,136,0.32073694731552,-0.05301799342015548,2.952444444444444,3.102666849811791,0.9515828116136739,3
frame137,137,0.2916778919629961,-0.03923086765253077,2.9743333333333335,3.0872878399157657,0.9634130303232387,3
frame138,138,0.2994504610062703,-0.031976022274111095,2.9848888888888885,3.077532397724103,0.9698968209388384,3
frame139,139,0.27723146295350015,-0.02945749123956967,2.984111111111111,3.0717724875155796,0.9714622821967624,3
frame140,140,0.33188232562359427,-0.05467447271067954,2.959111111111111,3.11654611705851,0.9494841404445538,3
frame141,141,0.22527324890148673,-0.006031273164851158,2.9806666666666666,2.997537883130399,0.9943716419536579,3
frame142,142,0.388404794547267,-0.10824615679726075,2.958222222222222,3.269470367015462,0.9048016620877457,3
frame143,143,0.3408978612627087,-0.08518389273296369,2.9842222222222223,3.2305641153003384,0.923746477616274,3
frame144,144,0.3018869260023674,-0.043773565634306774,2.9688888888888894,3.093280063960731,0.9597866431426298,3
frame145,145,0.41998810843558954,-0.06471738436595052,2.9882222222222223,3.1733761385700743,0.9416539646537827,3
frame146,146,0.38894644601760964,-0.0720875880354532,2.9930000000000003,3.2035997068896096,0.9342615413415425,3
frame147,147,0.3345395665425388,-0.06728409955381795,2.9713333333333334,3.1719419469944583,0.9367552694805119,3
frame148,148,0.47728703254218074,-0.10360375860804168,2.957555555555556,3.256277843584817,0.9082626537481213,3
frame149,149,0.4325785577622873,-0.08324471779457389,2.9803333333333333,3.2208355101580697,0.9253292581796786,3
frame150,150,0.4497414407132886,-0.08913365532167065,2.9859999999999998,3.244266829922388,0.9203928519256332,3
frame151,151,0.37240554709448787,-0.0741538866613119,2.973888888888889,3.194545669781456,0.930927022587327,3
frame152,152,0.42832098091988663,-0.07827075947027537,2.988,3.217709634050888,0.9286108256568514,3
frame153,153,0.4243707858483841,-0.09301329095925888,2.978666666666667,3.2491099333523006,0.9167638915785772,3
frame154,154,0.4634677798647032,-0.0914794238081772,2.9714444444444443,3.237721821291227,0.9177577965173705,3
frame155,155,0.34008742198050373,-0.04916777302371438,2.9512222222222224,3.0930815273952925,0.954136577417495,3
frame156,156,0.36873822876744256,-0.04228237986929203,2.9676666666666667,3.0878668244725804,0.96107339965141,3
frame157,157,0.26565827581017193,-0.0329858743762001,2.9770000000000003,3.073687289181702,0.9685435504379358,3
frame158,158,0.25817628776967094,-0.040601379352453684,2.964888888888889,3.084990952633102,0.961068908924448,3
frame159,159,0.33964790380564086,-0.049602669037362906,2.9774444444444446,3.1220935012787985,0.9536692104912597,3
frame160,160,0.377732628783036,-0.07027667095874736,2.9801111111111114,3.183060803798907,0.936240711316108,3
frame161,161,0.2944536281177672,-0.033954841207472136,2.976111111111111,3.0742059885770714,0.9680909874515713,3
frame162,162,0.29079107771790524,-0.015917603151397286,2.9813333333333336,3.0269084689896024,0.9849433386826256,3
frame163,163,0.3878369041977213,-0.05185346092727669,2.971888888888889,3.121134177246704,0.9521823542717823,3
frame164,164,0.4042060998070484,-0.04129070832027574,2.9807777777777775,3.0995846064572294,0.9616700804256328,3
frame165,165,0.4409923092345921,-0.06851443439592118,2.9615555555555555,3.155794286952709,0.9384501289579575,3
frame166,166,0.31591176639854524,-0.04119434229573091,2.978555555555556,3.099790221192606,0.9608893967055594,3
frame167,167,0.4045911247039884,-0.06777244624212124,2.9873333333333334,3.1842877404413774,0.9381480496857536,3
frame168,168,0.3890247324126208,-0.05624448490241111,2.9695555555555555,3.132265303198817,0.9480536506671083,3
frame169,169,0.3531299051576248,-0.10032780540405835,2.9779999999999998,3.2751862470568396,0.9092612680198269,3
frame170,170,0.3285522701923458,-0.0562683557143422,2.9945555555555554,3.1624076847027016,0.9469226785783864,3
frame171,171,0.33519788950672147,-0.049399908868586945,2.9764444444444442,3.123631933218539,0.9528793750605452,3
frame172,172,0.3015012288064638,-0.04806777280694749,2.9594444444444448,3.0957164300842184,0.9559804689100461,3
frame173,173,0.320183866230532,-0.08547159338747676,2.9701111111111107,3.225558878199494,0.9208051141726564,3
frame174,174,0.3182327939216127,-0.06549758254687826,2.9556666666666667,3.14851940367712,0.9387481186283233,3
frame175,175,0.30342338641040223,-0.06021289605358837,2.9753333333333334,3.156019842342486,0.9427486143829051,3
frame176,176,0.2884413637953071,-0.038501318062744275,2.9880000000000004,3.1048253178947087,0.9623729820736182,3
frame177,177,0.3606008129947431,-0.05219876299672383,2.9926666666666666,3.14478714185266,0.9516277355750139,3
frame178,178,0.3373964974455252,-0.06449424814436826,2.981888888888889,3.1740041897931084,0.9394722598281314,3
frame179,179,0.3505936163615354,-0.05225653869019946,2.9745555555555554,3.1321571765396374,0.9496827227686581,3
frame180,180,0.3572056789565243,-0.054755646455827686,2.9873333333333334,3.1526758535492587,0.9475548619976951,3
frame181,181,0.39394449494147077,-0.02835622410719251,2.9982222222222226,3.083579327020649,0.9723188231123282,3
frame182,182,0.37245097507964825,-0.042917978972357926,2.9707777777777777,3.095733141946787,0.9596362611247462,3
frame183,183,0.40410052220973686,-0.08272511723803008,2.935,3.1710837989254244,0.9255510690050432,3
frame184,184,0.43972895154388014,-0.07675881623247963,2.935777777777778,3.1477031221416705,0.9326730202498575,3
frame185,185,0.40821542807997946,-0.06208156415365044,2.9893333333333336,3.174879464903909,0.9415580548421888,3
frame186,186,0.415271019049544,-0.05820999616887114,2.967777777777778,3.1336074024116245,0.9470802805398584,3
frame187,187,0.4042224019924391,-0.06993688729512691,2.979111111111111,3.1863555290381713,0.934958790367747,3
frame188,188,0.4136533310545945,-0.08672067463260945,2.969777777777778,3.2239695503410846,0.9211556534284221,3
frame189,189,0.5035759479518924,-0.08774977183725191,2.979444444444445,3.2365399410653026,0.9205647075882415,3
frame190,190,0.46026292293378446,-0.07353308505319028,2.9891111111111113,3.2089376615286955,0.9314955372760773,3
frame191,191,0.40575521011234983,-0.059437248494690204,2.9976666666666665,3.1711056813643115,0.9453064539233439,3
frame192,192,0.39033916044959704,-0.051773499908575174,2.9882222222222223,3.142864912766941,0.9507956291991649,3
frame193,193,0.3308152024320286,-0.013729494877108197,2.9633333333333334,2.997839182013253,0.9884897599287676,3
frame194,194,0.2806626325987059,-0.022134937342555297,2.964777777777778,3.0298088065413005,0.9785362599042151,3
frame195,195,0.34594627177065307,-0.05277917850551969,2.9664444444444444,3.12217073183327,0.9501224305893783,3
frame196,196,0.38393078821449184,-0.06825985032836127,2.9755555555555557,3.1795424280384066,0.9358439533047216,3
frame197,197,0.3639107966169612,-0.06689977380935744,2.9819999999999998,3.1835342761401453,0.936694799345935,3
frame198,198,0.38723235332802247,-0.08086122260595476,2.9867777777777778,3.2296795440319572,0.924790753094055,3
frame199,199,0.4814515224961908,-0.12885798781955002,2.972555555555556,3.351743950891212,0.8868683285801615,3
frame200,200,0.41047389759690217,-0.11320492164773019,2.971111111111111,3.30623847206835,0.8986378738894818,3
frame201,201,0.4156438288330482,-0.10271647309229302,2.956111111111111,3.2535269681853993,0.9085866322970216,3
frame202,202,0.34949301768800073,-0.0818333305653402,2.955111111111111,3.192708222696283,0.9255813262558275,3
frame203,203,0.33918686220768524,-0.08014358421322712,2.929777777777778,3.1565187742484735,0.9281673854372433,3
frame204,204,0.3943880537967183,-0.05384544862937507,2.972,3.1251409269606025,0.9509971132375327,3
frame205,205,0.3252570924921962,-0.03461071365397977,2.9524444444444446,3.0481126759125945,0.9686139452047956,3
frame206,206,0.2915010355322526,-0.04213469198050871,2.9389999999999996,3.0579585693422846,0.9610986981527775,3
frame207,207,0.2723566620299845,-0.03743401416939937,2.973111111111111,3.0800207731765066,0.9652893048655847,3
frame208,208,0.2851036928539689,-0.020290188782311445,2.9642222222222223,3.019189900090482,0.9817938984670648,3
frame209,209,0.2757783333490426,-0.019187256820938654,2.9901111111111107,3.0445634079186465,0.9821149079484073,3
frame210,210,0.2629916414170299,-0.07455626549726185,2.9424444444444444,3.156095699479318,0.9323052038408971,3
frame211,211,0.31429341833259844,-0.08490955766913882,2.942222222222222,3.1852144059561676,0.9237124561286788,3
frame212,212,0.3432691847301281,-0.08032259368480273,2.9548888888888887,3.1858584764138786,0.9275016171512496,3
frame213,213,0.34332071496174943,-0.085732600939011,2.947111111111111,3.1961536900037384,0.9220805370932159,3
frame214,214,0.3264817044563146,-0.07054324977007514,2.976,3.182953566505847,0.9349806517180724,3
frame215,215,0.33816078659698845,-0.10724893382812138,2.935333333333334,3.24443197492919,0.9047295045837408,3
frame216,216,0.27456381690699666,-0.032125542102982636,2.968777777777778,3.063319024375771,0.969137642587762,3
frame217,217,0.401054800179326,-0.04805418835801377,2.9678888888888886,3.100240758243374,0.9573091641342469,3
frame218,218,0.4311101299565757,-0.06951859171280986,2.9744444444444444,3.1786942676184213,0.9357441118969245,3
frame219,219,0.4390026980851386,-0.058614768777387055,2.9650000000000003,3.135356726034356,0.9456659190899068,3
frame220,220,0.432233744980579,-0.0925062328814607,2.9642222222222223,3.232228795059446,0.9170830439828767,3
frame221,221,0.41598908145791896,-0.060556699777399,2.949222222222222,3.115398465371205,0.9466597146412914,3
frame222,222,0.46136006292903453,-0.07746858633736027,2.9615555555555555,3.1812369013472335,0.9309446757333149,3
frame223,223,0.4563120629884835,-0.07846070766286543,2.966444444444444,3.191968819793951,0.9293463100419429,3
frame224,224,0.44514818481375795,-0.0823097671911538,2.979222222222222,3.2161444030969166,0.9263334753730101,3
frame225,225,0.45468553409354645,-0.10954671940859764,2.952222222222222,3.2615510784142465,0.9051589722941211,3
frame226,226,0.4907165923943494,-0.10795320877298233,2.9514444444444443,3.261984338407021,0.9048003111767766,3
frame227,227,0.5159738102181619,-0.1164362132768552,2.9448888888888884,3.278334453776905,0.8982881186805513,3
frame228,228,0.5519399421354354,-0.11656239741455589,2.9722222222222228,3.305993464842656,0.8990405618855879,3
frame229,229,0.29435836551318706,-0.005455967418969792,2.9634444444444443,2.9782114695708826,0.9950416465461515,3
frame230,230,0.2843885877888569,-0.02835205918295141,2.974888888888889,3.05942088066441,0.9723699369675599,3
frame231,231,0.2855557706819869,-0.03020147956719116,2.9846666666666666,3.0742566334252235,0.9708580065227869,3
frame232,232,0.30415710854293615,-0.044123809597726125,2.9707777777777777,3.098617299907559,0.9587430425391367,3
frame233,233,0.35310832511916046,-0.058991013393483636,2.9619999999999997,3.130058295007167,0.9463082539787705,3
frame234,234,0.3320373070829633,-0.061109575399819795,3.0015555555555555,3.1848520571861427,0.9424474046708053,3
frame235,235,0.3361612496894782,-0.05680013269756671,2.9552222222222224,3.118312064247636,0.9476993198034005,3
frame236,236,0.360760492380887,-0.06336114382046651,2.9443333333333332,3.126622831095861,0.9416976374797864,3
frame237,237,0.35041262466661904,-0.08458711200643822,2.953888888888889,3.2020227958072933,0.9225071391611236,3
frame238,238,0.30904882353925495,-0.04735274584513802,2.996555555555555,3.1346570146122446,0.9559436779166182,3
frame239,239,0.40553081468895535,-0.10740321325134576,2.957888888888889,3.268049280171932,0.905093110693017,3
frame240,240,0.4231570315581229,-0.08697270611540997,2.998333333333333,3.252895240326214,0.9217429741243827,3
frame241,241,0.31385151378287107,-0.018199925305509915,2.9719999999999995,3.0237964482563147,0.9828703918591531,3
frame242,242,0.28199400588641044,0.011167751159511864,2.9655555555555555,2.9304996838298285,1.0119624212618623,3
frame243,243,0.2995555164947467,-0.013043935415839973,2.9624444444444444,2.997481429309828,0.9883111920151408,3
frame244,244,0.362343563171833,0.025523922061207762,2.9912222222222224,2.9090534116601208,1.0282458927129874,3
frame245,245,0.30364821932403463,0.01031593459812791,2.991222222222222,2.9559636853369495,1.0119279330325242,3
frame246,246,0.3562802325551324,-0.014843413844624901,2.97,3.0094490208536255,0.9868916135211901,3
frame247,247,0.3578084830943446,-0.00689833346115208,2.956555555555555,2.9712396967810175,0.9950579075658652,3
frame248,248,0.318409691138061,-0.025279674006238914,2.960333333333333,3.030998793203712,0.9766857512352597,3
frame249,249,0.3228062550727153,-0.035099866666054996,2.945,3.043399815672416,0.9676677986356929,3
frame250,250,0.3143666593046797,-0.04217911332096721,2.9484444444444446,3.0673917962717305,0.9612219893227005,3
frame251,251,0.3163588466010572,-0.03205826768496222,2.961666666666667,3.0522505349017846,0.9703222696828744,3
frame252,252,0.313336604995996,-0.03110346703334449,2.964888888888889,3.0536988625046484,0.9709172457355807,3
frame253,253,0.35611449179114035,-0.058491016075249806,2.9634444444444448,3.1355639905758514,0.9451073087174353,3
